Id,Name,Description,ImageLink,Price,Ratings,MerchantName
cbced536-0087-4522-b456-f2b67cc2d99e,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Green, FS 12/256GB","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,8”
- Technology : Dynamic AMOLED 2X, 1-120Hz
- Resolution : QHD+ (3088 x 1440) 500 ppi
- Rear Camera Resolution : 200.0 MP + 12.0 MP + 10.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 10x optical zoom, Digital Zoom up to 100x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 12 GB
- ROM : 256GB / 512GB/ 1TB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 5000mAh, Super Fast Charging, Fast Wireless Charging 2.0, Reverse Wireless
Charging
- Others : S pen support
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/5/2/26b6d00f-72a2-4508-b925-ce12d07560c5.jpg.webp?ect=4g,Rp16.936.000,Terjual,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Green, FS 12/256GB"
87750a53-7f9d-4def-baa6-e6d45cc53958,"Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN - Putih 8/256, No Bundling","Ready Stok

Varian promo : untuk warna kita kirim sesuai stok tersedia
Jika warna yg diminta tersedia kami akan kirim , jika tidak ada kita kirim warna sesuai stok


SIM Single SIM (Nano-SIM, eSIM)
Type Super AMOLED, 120Hz, 1000 nits (HBM)
Size 6.4 inches
PLATFORM OS Android 13, One UI 5.1
Chipset Exynos 1380 (5 nm)
CPU Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU Mali-G68 MP5
MEMORY Internal 256GB 8GB RAM
MAIN CAMERA Triple 50 MP,12 MP,5 MP
SELFIE CAMERA Single 32 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 25W wired
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/10/3688dbc7-be8e-4dac-8f0e-18de9ebd4bf9.jpg.webp?ect=4g,Rp5.541.000,Terjual,"Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN - Putih 8/256, No Bundling"
16dbc3af-9910-4ddc-b256-d4f17b3b5a7e,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Green, 12/512GB","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,8”
- Technology : Dynamic AMOLED 2X, 1-120Hz
- Resolution : QHD+ (3088 x 1440) 500 ppi
- Rear Camera Resolution : 200.0 MP + 12.0 MP + 10.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 10x optical zoom, Digital Zoom up to 100x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 12 GB
- ROM : 256GB / 512GB/ 1TB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 5000mAh, Super Fast Charging, Fast Wireless Charging 2.0, Reverse Wireless
Charging
- Others : S pen support
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/5/2/26b6d00f-72a2-4508-b925-ce12d07560c5.jpg.webp?ect=4g,Rp19.099.000,Terjual,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Green, 12/512GB"
c9a36cd7-72f6-48b4-a505-51049c0ae0aa,"Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN - Purple 8/256, No Bundling","Ready Stok

Varian promo : untuk warna kita kirim sesuai stok tersedia
Jika warna yg diminta tersedia kami akan kirim , jika tidak ada kita kirim warna sesuai stok


SIM Single SIM (Nano-SIM, eSIM)
Type Super AMOLED, 120Hz, 1000 nits (HBM)
Size 6.4 inches
PLATFORM OS Android 13, One UI 5.1
Chipset Exynos 1380 (5 nm)
CPU Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU Mali-G68 MP5
MEMORY Internal 256GB 8GB RAM
MAIN CAMERA Triple 50 MP,12 MP,5 MP
SELFIE CAMERA Single 32 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 25W wired
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/10/a82f425e-95eb-4705-82ae-f24878d690f9.jpg.webp?ect=4g,Rp5.541.000,Terjual,"Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN - Purple 8/256, No Bundling"
a89c7b41-10b4-433f-9be3-3b96a355e45d,"Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN - Lime 8/256, Bundling Adapte","Ready Stok

Varian promo : untuk warna kita kirim sesuai stok tersedia
Jika warna yg diminta tersedia kami akan kirim , jika tidak ada kita kirim warna sesuai stok


SIM Single SIM (Nano-SIM, eSIM)
Type Super AMOLED, 120Hz, 1000 nits (HBM)
Size 6.4 inches
PLATFORM OS Android 13, One UI 5.1
Chipset Exynos 1380 (5 nm)
CPU Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU Mali-G68 MP5
MEMORY Internal 256GB 8GB RAM
MAIN CAMERA Triple 50 MP,12 MP,5 MP
SELFIE CAMERA Single 32 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 25W wired
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/10/48296ba3-092b-47e0-ac7a-73ed98c8a43d.jpg.webp?ect=4g,Rp5.747.000,Terjual,"Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN - Lime 8/256, Bundling Adapte"
0981f4f1-c6a8-4b2e-99c1-4ac74fa2b15d,"RESMI Samsung Galaxy Z Fold5 1TB 512GB 256GB RAM 12GB Fold 5 SEIN - 1TB, ICY BLUE","Benefit:
- Free Upgrade 256GB akan mendapatkan 512GB

Review pelanggan STUDIO PONSEL :
https://www.tokopedia.com/studioponsel/review

Sekilas info tentang kami :
1. Brand new - Original - Segel
2. Garansi Resmi Samsung 1 Tahun, Garansi Toko 7 Hari
3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD
4. Positif review 99 % dari 100 % kepuasan customer
5. Sudah melayani 100,000 ++ customer secara online
6. After sales yg siap melayani anda selama 24 jam

- RESELLER / DROPSHIPER Welcome
- SPECIALPRICE untuk repeat order
- Menerima pengadaan kantor atau perusahaan
- Kami memiliki offline store untuk pelayanan AFTERSALES
- Bisa self pickup di toko kami (Wajib Konfirmasi)

What's In The Box :
Smartphone | 2. Data Cable | 3. Ejection Pin
*Galaxy Z Fold5 does not include travel adapter.

Ukuran Layar: 7.6 inci, 1812 x 2176 pixels, Dynamic AMOLED 2X, 120Hz
Ukuran Layar Cover: 6.2 inci, 904 x 2316 pixels, Dynamic AMOLED 2X, 120Hz
Sistem operasi: Android 13, One UI 5.1
CPU: Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core
GPU: Adreno 740
Kamera Belakang: Triple 50 MP, f/1.8, 23mm OIS (wide); 12 MP, f/2.2, 123˚, 12mm (ultrawide); 12 MP, f/2.4 OIS (telephoto)
Kamera Depan: 4 MP, f/1.8, 2.0µm, under display
Kamera Cover: 10 MP, f/2.2, 24mm (wide)
SIM: Dual SIM (Nano-SIM)
Baterai: Li-Po 4400 mAh, non-removable
Berat: 253 gram
Garansi Resmi
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/27/c10316cc-3c4a-4cd3-b546-39e5f226833d.jpg.webp?ect=4g,Rp25.164.000,Terjual,"RESMI Samsung Galaxy Z Fold5 1TB 512GB 256GB RAM 12GB Fold 5 SEIN - 1TB, ICY BLUE"
007ef719-8060-4704-9fe2-c4c6d6d32940,"RESMI Samsung Galaxy Z Fold5 1TB 512GB 256GB RAM 12GB Fold 5 SEIN - 1TB, PHANTOM BLACK","Benefit:
- Free Upgrade 256GB akan mendapatkan 512GB

Review pelanggan STUDIO PONSEL :
https://www.tokopedia.com/studioponsel/review

Sekilas info tentang kami :
1. Brand new - Original - Segel
2. Garansi Resmi Samsung 1 Tahun, Garansi Toko 7 Hari
3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD
4. Positif review 99 % dari 100 % kepuasan customer
5. Sudah melayani 100,000 ++ customer secara online
6. After sales yg siap melayani anda selama 24 jam

- RESELLER / DROPSHIPER Welcome
- SPECIALPRICE untuk repeat order
- Menerima pengadaan kantor atau perusahaan
- Kami memiliki offline store untuk pelayanan AFTERSALES
- Bisa self pickup di toko kami (Wajib Konfirmasi)

What's In The Box :
Smartphone | 2. Data Cable | 3. Ejection Pin
*Galaxy Z Fold5 does not include travel adapter.

Ukuran Layar: 7.6 inci, 1812 x 2176 pixels, Dynamic AMOLED 2X, 120Hz
Ukuran Layar Cover: 6.2 inci, 904 x 2316 pixels, Dynamic AMOLED 2X, 120Hz
Sistem operasi: Android 13, One UI 5.1
CPU: Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core
GPU: Adreno 740
Kamera Belakang: Triple 50 MP, f/1.8, 23mm OIS (wide); 12 MP, f/2.2, 123˚, 12mm (ultrawide); 12 MP, f/2.4 OIS (telephoto)
Kamera Depan: 4 MP, f/1.8, 2.0µm, under display
Kamera Cover: 10 MP, f/2.2, 24mm (wide)
SIM: Dual SIM (Nano-SIM)
Baterai: Li-Po 4400 mAh, non-removable
Berat: 253 gram
Garansi Resmi
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/27/c10316cc-3c4a-4cd3-b546-39e5f226833d.jpg.webp?ect=4g,Rp25.215.000,Terjual,"RESMI Samsung Galaxy Z Fold5 1TB 512GB 256GB RAM 12GB Fold 5 SEIN - 1TB, PHANTOM BLACK"
57ba3072-612f-41dc-85a8-2fd50e1df973,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Phantom Black, 12/512GB","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,8”
- Technology : Dynamic AMOLED 2X, 1-120Hz
- Resolution : QHD+ (3088 x 1440) 500 ppi
- Rear Camera Resolution : 200.0 MP + 12.0 MP + 10.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 10x optical zoom, Digital Zoom up to 100x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 12 GB
- ROM : 256GB / 512GB/ 1TB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 5000mAh, Super Fast Charging, Fast Wireless Charging 2.0, Reverse Wireless
Charging
- Others : S pen support
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/5/2/26b6d00f-72a2-4508-b925-ce12d07560c5.jpg.webp?ect=4g,Rp19.099.000,Terjual,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Phantom Black, 12/512GB"
1676f365-85c7-4d1b-9ba4-790983166393,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Phantom Black, FS 12/256GB","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,8”
- Technology : Dynamic AMOLED 2X, 1-120Hz
- Resolution : QHD+ (3088 x 1440) 500 ppi
- Rear Camera Resolution : 200.0 MP + 12.0 MP + 10.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 10x optical zoom, Digital Zoom up to 100x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 12 GB
- ROM : 256GB / 512GB/ 1TB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 5000mAh, Super Fast Charging, Fast Wireless Charging 2.0, Reverse Wireless
Charging
- Others : S pen support
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/5/2/26b6d00f-72a2-4508-b925-ce12d07560c5.jpg.webp?ect=4g,Rp16.936.000,Terjual,"Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB 12GB 256GB 512GB SEIN - Phantom Black, FS 12/256GB"
e84eca89-4c16-473a-9c34-3f231d7b3ef7,"Itel S23 S23+ 8/128 8/256 GB RAM 8 ROM 128 256 8GB 128GB 256GB - S23 8/128 Black,FS Itel","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi :

ITEL S23+

Dimensions : 7.9 mm thickness
Weight : 178 g (6.28 oz)
Build : Glass front, plastic frame, plastic back
SIM : Dual SIM (Nano-SIM, dual stand-by)

Type : AMOLED, 500 nits (peak)
Size : 6.78 inches, 111.0 cm2
Internal : 128GB 4GB RAM, 256GB 8GB RAM

MAIN CAMERA
Dual 50 MP, f/1.6, (wide), AF
0.08 MP
Features LED flash

SELFIE CAMERA
Single 32 MP, f/2.0
Video 1080p@30fps
Video 1080p@30fps

NFC Yes (market/region dependent)
Radio Unspecified
USB USB Type-C 2.0, OTG

Type Li-Po 5000 mAh, non-removable

---------------------------------------------------

ITEL S23

90Hz 5000mAh GARANSI RESMI
Super Smooth and Colorful
Dapat Berubah Warna*

Baterai : 5000mAh Kapasitas Besar
Layar : 6,6 HD 90 Hz + Waterdrop Display
RAM : 16 GB (8GB + 8GB) / RAM 8GB (4GB+4GB)
2G/3G/4G LTE
Kamera Belakang : 50MP
Kamera Depan : 8MP
10W Type-C
GARANSI RESMI itel

Paket Dalam Box :
1 Unit itel S23, 1 x Adaptor Charger, 1 x Cable Data USB Type - C, 1 x SIM Ejector, 1 x Case, 1 x Warranty Card, 1 x User Guide
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/18/fbff0b4f-2494-4c5c-8f6e-f9647ddbecaa.jpg.webp?ect=4g,Rp1.599.000,Terjual,"Itel S23 S23+ 8/128 8/256 GB RAM 8 ROM 128 256 8GB 128GB 256GB - S23 8/128 Black,FS Itel"
63c318bd-c20e-49f5-9e9d-0dd5321e5cfd,"RESMI Samsung Galaxy Z Flip5 512GB 256GB RAM 8GB Flip 5 SEIN - 512GB, Cream","Benefit:
- Free Upgrade 256GB akan mendapatkan 512GB

Review pelanggan STUDIO PONSEL :
https://www.tokopedia.com/studioponsel/review

Sekilas info tentang kami :
1. Brand new - Original - Segel
2. Garansi Resmi Samsung 1 Tahun, Garansi Toko 7 Hari
3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD
4. Positif review 99 % dari 100 % kepuasan customer
5. Sudah melayani 100,000 ++ customer secara online
6. After sales yg siap melayani anda selama 24 jam

- RESELLER / DROPSHIPER Welcome
- SPECIALPRICE untuk repeat order
- Menerima pengadaan kantor atau perusahaan
- Kami memiliki offline store untuk pelayanan AFTERSALES
- Bisa self pickup di toko kami (Wajib Konfirmasi)

What's In The Box :
Smartphone | 2. Data Cable | 3. Ejection Pin
*Galaxy Z Flip5 does not include travel adapter.

Ukuran Layar: 6.7 inci, 1080 x 2640 pixels, FHD+ Dynamic AMOLED 2X, Infinity Flex Display, 120Hz
Ukuran Layar Cover: 3.4 inci, Super AMOLED
Memori: RAM 8 GB, ROM 512 GB
Sistem operasi: Android 13, One UI 5.1
CPU: Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core
GPU: Adreno 740
Kamera Belakang: Dual 12 MP, f/1.8, 24mm OIS (wide); 12 MP, f/2.2, 123˚ (ultrawide)
Kamera Depan: 10 MP, f/2.4, 26mm (wide)
SIM: Dual SIM (Nano-SIM)
Baterai: Li-Po 3700 mAh, non-removable
Berat: 187 gram
Garansi Resmi
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/27/9c6b6827-4298-4b6d-a6ba-8e7674ea6ae3.jpg.webp?ect=4g,Rp15.113.000,Terjual,"RESMI Samsung Galaxy Z Flip5 512GB 256GB RAM 8GB Flip 5 SEIN - 512GB, Cream"
39c97b5f-bb0e-4cce-83bb-4e76cb6c204e,Infinix Hot 30i 8/128GB - PROMO Orange,"Up to 16GB RAM with 128GB ROM（*Including 8GB Extended RAM）
13MP Shining Portrait Photography
90Hz 6.6"" HD+ True Bright Display
5000mAh Battery with Type-C Charging Port
Side-mounted Fingerprint Sensor
G37 Octa-Core Powerful Gaming Processor

• Dimension : 164x75.75x8.4mm
• Weight : 191g
• Processor : MediaTek Helio G37
• Operating System : Android 12
• Ram : 8+8GB
• Rom : 128GB
• External Memory : Up to 1TB
• Display : 6.6” HD+ IPS True Bright Display
• Battery : 5000 mAh
• Network : 4G/3G/2G
• Camera : Front 8MP, Rear 13MP AI Camera
• Video : 1080P@30FPS


Kelengkapan Di Dalam Kotak :
• 1 Unit Infinix Hot 30i 8/128GB
• 1 x Adaptor Charger,
• 1 x USB Type C Cable Data
• 1 x SIM Ejector
• 1 x Case
• 1 x Warranty Card
• 1 x User Guide
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/20/40012142-0ee8-4427-bf13-742264794220.jpg.webp?ect=4g,Rp1.386.000,Terjual,Infinix Hot 30i 8/128GB - PROMO Orange
5b6a7a28-39ad-4563-9b25-cfd6db6b9896,"RESMI Samsung Galaxy Z Flip5 512GB 256GB RAM 8GB Flip 5 SEIN - 512GB, GRAPHITE","Benefit:
- Free Upgrade 256GB akan mendapatkan 512GB

Review pelanggan STUDIO PONSEL :
https://www.tokopedia.com/studioponsel/review

Sekilas info tentang kami :
1. Brand new - Original - Segel
2. Garansi Resmi Samsung 1 Tahun, Garansi Toko 7 Hari
3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD
4. Positif review 99 % dari 100 % kepuasan customer
5. Sudah melayani 100,000 ++ customer secara online
6. After sales yg siap melayani anda selama 24 jam

- RESELLER / DROPSHIPER Welcome
- SPECIALPRICE untuk repeat order
- Menerima pengadaan kantor atau perusahaan
- Kami memiliki offline store untuk pelayanan AFTERSALES
- Bisa self pickup di toko kami (Wajib Konfirmasi)

What's In The Box :
Smartphone | 2. Data Cable | 3. Ejection Pin
*Galaxy Z Flip5 does not include travel adapter.

Ukuran Layar: 6.7 inci, 1080 x 2640 pixels, FHD+ Dynamic AMOLED 2X, Infinity Flex Display, 120Hz
Ukuran Layar Cover: 3.4 inci, Super AMOLED
Memori: RAM 8 GB, ROM 512 GB
Sistem operasi: Android 13, One UI 5.1
CPU: Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core
GPU: Adreno 740
Kamera Belakang: Dual 12 MP, f/1.8, 24mm OIS (wide); 12 MP, f/2.2, 123˚ (ultrawide)
Kamera Depan: 10 MP, f/2.4, 26mm (wide)
SIM: Dual SIM (Nano-SIM)
Baterai: Li-Po 3700 mAh, non-removable
Berat: 187 gram
Garansi Resmi
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/27/9c6b6827-4298-4b6d-a6ba-8e7674ea6ae3.jpg.webp?ect=4g,Rp15.113.000,Terjual,"RESMI Samsung Galaxy Z Flip5 512GB 256GB RAM 8GB Flip 5 SEIN - 512GB, GRAPHITE"
debbf2e0-6b75-4782-a73d-ac4eae1728ee,Infinix Hot 30i 8/128GB - PROMO Blue,"Up to 16GB RAM with 128GB ROM（*Including 8GB Extended RAM）
13MP Shining Portrait Photography
90Hz 6.6"" HD+ True Bright Display
5000mAh Battery with Type-C Charging Port
Side-mounted Fingerprint Sensor
G37 Octa-Core Powerful Gaming Processor

• Dimension : 164x75.75x8.4mm
• Weight : 191g
• Processor : MediaTek Helio G37
• Operating System : Android 12
• Ram : 8+8GB
• Rom : 128GB
• External Memory : Up to 1TB
• Display : 6.6” HD+ IPS True Bright Display
• Battery : 5000 mAh
• Network : 4G/3G/2G
• Camera : Front 8MP, Rear 13MP AI Camera
• Video : 1080P@30FPS


Kelengkapan Di Dalam Kotak :
• 1 Unit Infinix Hot 30i 8/128GB
• 1 x Adaptor Charger,
• 1 x USB Type C Cable Data
• 1 x SIM Ejector
• 1 x Case
• 1 x Warranty Card
• 1 x User Guide
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/20/8182beeb-05ac-4506-beaf-255cb05dc773.jpg.webp?ect=4g,Rp1.386.000,Terjual,Infinix Hot 30i 8/128GB - PROMO Blue
c9464ff0-9e65-40af-a805-52216e718e72,Infinix Hot 30i 8/128GB - PROMO Black,"Up to 16GB RAM with 128GB ROM（*Including 8GB Extended RAM）
13MP Shining Portrait Photography
90Hz 6.6"" HD+ True Bright Display
5000mAh Battery with Type-C Charging Port
Side-mounted Fingerprint Sensor
G37 Octa-Core Powerful Gaming Processor

• Dimension : 164x75.75x8.4mm
• Weight : 191g
• Processor : MediaTek Helio G37
• Operating System : Android 12
• Ram : 8+8GB
• Rom : 128GB
• External Memory : Up to 1TB
• Display : 6.6” HD+ IPS True Bright Display
• Battery : 5000 mAh
• Network : 4G/3G/2G
• Camera : Front 8MP, Rear 13MP AI Camera
• Video : 1080P@30FPS


Kelengkapan Di Dalam Kotak :
• 1 Unit Infinix Hot 30i 8/128GB
• 1 x Adaptor Charger,
• 1 x USB Type C Cable Data
• 1 x SIM Ejector
• 1 x Case
• 1 x Warranty Card
• 1 x User Guide
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/20/d89c0f4f-5ae7-435c-9f9c-2c2d737c86e4.jpg.webp?ect=4g,Rp1.386.000,Terjual,Infinix Hot 30i 8/128GB - PROMO Black
3f93d7b8-949f-4cc4-b92d-bdaa0d5a00c6,ITEL Vision P40 [ 4/64GB ] Garansi Resmi - Promo Blue,"BARANG ORIGINAL
MASIH SEGEL
GARANSI RESMI

layar 6.6 inch IPS LCD
refresh rate 60Hz resolusi 720 x 1612 pixels
chipset UNISOC SC9863A
ram 4+3 /64 GB
kamera 13 MP ( wide ), f/1,85 MP (A1)
selfie 5 MP ( wide ), f/2.4
wifi 802.11 b/g/n
NFC tidak
baterai 6000 mAh 18w
FM radio, dukungan mikro SD hingga 512 GB
Android 12
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/4/18/0c4f3ff3-4e4f-4f02-aee7-a45c226f90b1.png.webp?ect=4g,Rp901.000,Terjual,ITEL Vision P40 [ 4/64GB ] Garansi Resmi - Promo Blue
65cc8e06-b56e-460e-8712-dc688a748bd6,ITEL Vision P40 [ 4/64GB ] Garansi Resmi - Promo Black,"BARANG ORIGINAL
MASIH SEGEL
GARANSI RESMI

layar 6.6 inch IPS LCD
refresh rate 60Hz resolusi 720 x 1612 pixels
chipset UNISOC SC9863A
ram 4+3 /64 GB
kamera 13 MP ( wide ), f/1,85 MP (A1)
selfie 5 MP ( wide ), f/2.4
wifi 802.11 b/g/n
NFC tidak
baterai 6000 mAh 18w
FM radio, dukungan mikro SD hingga 512 GB
Android 12
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/4/18/0c4f3ff3-4e4f-4f02-aee7-a45c226f90b1.png.webp?ect=4g,Rp901.000,Terjual,ITEL Vision P40 [ 4/64GB ] Garansi Resmi - Promo Black
4be9e810-d858-449b-90cb-2b8adc5f0124,"Infinix Note 30 8/256 GB RAM 8 ROM 256 8GB 256GB - Gold, 8/256GB","Barang Original Imei Terdaftar Garansi Resmi
Untuk Produk Infinix, Vivo, Realme, Oppo kami repack semua ya, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti

😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores :

Powerbank :

Wearable :

Casing cover :

Charger :


Specifications

Infinix Note 30
--------------------
Network : GSM / HSPA / LTE
Dimensions : 168.6 x 76.6 x 8.6 mm (6.64 x 3.02 x 0.34 in)
Weight : 219 g (7.72 oz)
Build : Glass front, plast
SIM : Dual SIM (Nano-SIM, dual stand-by)
CPU : Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
Resolution : 1080 x 2460 pixels (~396 ppi density)
Main Camera : Triple 64 MP, f/1.7, (wide), 1/2"", 0.7µm, PDAF
2 MP, f/2.4, (depth), QVGA
Battery Type : Li-Po 5000 mAh, non-removable
NFC : Yes
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/19/fd543fe7-f468-4d65-a700-2e25a498a320.jpg.webp?ect=4g,Rp2.039.000,Terjual,"Infinix Note 30 8/256 GB RAM 8 ROM 256 8GB 256GB - Gold, 8/256GB"
